CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
848223816812,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,408-0925546-9590763,2024-11-24T21:10:54,3,421.42,tier1,0.3712533421683175,EG,,EG,EG,,COD,121,B0D49ZSBFV,-1,0,0,3,0,21786786912,0,1,ObWr2cCMx7EUvpL20HLf7Q==,,,,,,,,,,,,,,,N,beba8dbc49beef65d83bdead326054cf,2024-11-24 00:00:00.000,0
847863117412,ARM QUEUING: Please evaluate the accounts for tt/d108893233,2024-11-24 00:00:00.000,338851,405-5000825-3132308,2024-11-24T14:05:35,4,17874.27,tier2,0.9971188863900268,TR,TR,TR,TR,,CC,107,B0CM2673YD,-1,1,1,3,1,14311485635,0,1,hKmtDxjqYoHu7PukiKuviA==,,,,,,,,,,,,,,,N,0ed22957c8c8b7955a39a65bf46eeb16,2024-11-24 00:00:00.000,0
978763397502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,406-3713313-2005119,2024-11-24T20:19:16,4,15,tier1,0.6290561017259725,AE,,AE,,,,325,B07FZNBK1F,,1,1,3,1,18034145125,0,2,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,65660507f934e7e21ef419e2880c9b05,2024-11-24 00:00:00.000,0
827256217412,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,406-7673090-6953169,2024-11-24T21:43:12,4,1026.8,tier3,0.7038354073518918,EG,EG,EG,,,CC,"121,325","B00KK6QFTE,B09JGLPRK1,B0BSXV5CP9,B0BVBRX7YT,B0BXXMLCC2",-1,0,0,3,0,21786786912,0,25,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,c6ae92d63fcf235e46ed85ad2e358714,2024-11-24 00:00:00.000,0
847737175612,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,028-1799724-8241948,2024-11-24T14:32:13,3,37.61,tier1,0.526465561145976,DE,GB,DE,DE,,CC,263,B0C8166RD9,,1,1,8,1,10,0,1,E3e7GdbDsGdDm5VK/Mh2bw==,,,,,,,,,,,,,,,N,ad940247753e0d2e085e24a0d428d313,2024-11-24 00:00:00.000,0
978815703202,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,113-4257346-3773855,2024-11-24T09:27:38,3,246.19,tier2,0.9128360977269884,US,KH,US,,,CC,63,B0CYCPCTHH,,1,0,1,1,608808520,0,1,zJ8AjuLi/zJYiIVfP7OI4Q==,19,59,2149.21,6777.93,0,0,0,0,-1,-1,0.550316,0,0,0,N,471e3c93b05b05634d0847287a6eee3d,2024-11-24 00:00:00.000,0
844270534912,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,406-1635548-5335543,2024-11-24T19:48:32,3,1299.6,tier1,0.3605193348177654,EG,EG,EG,,,CC,121,B08WJMTYYF,-1,0,0,3,1,21786786912,0,8,WLujq3fmFNo9xoWZMceTSw==,,,,,,,,,,,,,,,N,9b55bccd5897ba3fe710b1e9bfdb73e6,2024-11-24 00:00:00.000,0
848352495212,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,306-4253545-0903535,2024-11-25T00:38:05,3,5,tier1,0.8791247379674917,DE,GB,DE,DE,,CC,328,B07SPKN3DV,,1,1,8,1,10,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,c8641d885128d1a0b456384244e9a6b5,2024-11-24 00:00:00.000,0
978832153602,ARM QUEUING: Please evaluate the accounts for tt/d156724964,2024-11-24 00:00:00.000,1,113-6350129-7002603,2024-11-24T11:06:16,3,21.13,tier1,0.5878043477907016,US,US,US,US,gmail.com,CC,121,B0CQKT7VML,,1,1,7,1,608808520,0,1,OUDrWMO9DMervQUy0pGf4w==,185,262,5865.39,9293.69,0,0,0,0,-1,-1,0.543164,0,0,0,N,d22ea01ed9c7f3c77b2cc26e7808ce4e,2024-11-24 00:00:00.000,0
978952554602,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,404-3394606-4018768,2024-11-25T01:34:38,3,11.9,tier1,0.499151479804594,AE,,AE,,,,325,B07NF7KB5Y,,1,1,3,0,18034145125,0,1,TgG9KMPdSsd4NvbNwJenTQ==,,,,,,,,,,,,,,,N,ee6565baf4e7df73908436aae25d650d,2024-11-24 00:00:00.000,0
975465372602,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,113-1238209-1861013,2024-11-25T00:32:42,3,127.1,tier3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,63cf8b4d62a46902d5fd0922117d079f,2024-11-24 00:00:00.000,0
848295345812,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,402-4961521-8083540,2024-11-24T23:40:42,3,479,tier1,0.5269317051528466,EG,EG,EG,,,CC,121,"B08YY2GKYG,B09SV5N9FT",-1,0,0,3,1,21786786912,0,4,2ZXFbnOJ/x47ZeUp18OeRg==,,,,,,,,,,,,,,,N,4e50134e6d60685f88db6b37800c0eb2,2024-11-24 00:00:00.000,0
840962374812,ARM QUEUING: Please evaluate the accounts for tt/d31672832,2024-11-24 00:00:00.000,3,206-1808007-2129907,2024-11-24T16:11:36,4,201.99,tier2,0.9658686732188436,GB,GB,GB,,,CC,107,B0BYS4KJV6,,1,1,1,1,15332193812,3.267156,1,Dw8pRwoCPUi+y0dm7KNhOw==,,,,,,,,,,,,,,,N,4ce4ff37663b85c89b1b3bcaa941d979,2024-11-24 00:00:00.000,0
19555040702,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,111-4977310-9017821,2024-11-24T15:15:19,3,253.74,tier2,0.9060441156232488,US,US,US,US,gmail.com,CC,"400,424,425","B09H4ZHXZ5,B0B2SFTGQ6,B0BQ89FPSR,B0CBQBWF6K",,1,0,3,1,608808520,0,4,29oOdfFZxnRcC93I8f0zCA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,ce3864fcbc1ca00772bdf960dc12e299,2024-11-24 00:00:00.000,0
952935915502,ARM QUEUING: Please evaluate the accounts for tt/d141997345,2024-11-24 00:00:00.000,7,701-3604135-4709067,2024-11-24T15:53:03,20,6328.22,tier2,0.7677642665173063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,f8b8512df304551e180074873c13ad81,2024-11-24 00:00:00.000,0
838775976312,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,402-8433208-3352351,2024-11-24T15:46:24,4,330,tier1,0.7331237254997993,EG,EG,EG,EG,,CC,23,B09FJ4KZ14,-1,1,0,3,0,57215520912,11.986308,1,X7qDmI6ChrJw2K2bj5b3UA==,,,,,,,,,,,,,,,N,ffcb85fe99915ac198b423ac8158c09b,2024-11-24 00:00:00.000,0
978934738802,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,203-4738041-4853919,2024-11-24T21:00:46,3,21.37,tier1,0.2600832846946806,GB,GB,GB,GB,,CC,121,B08MXSBRSB,I8,1,1,3,1,9,0,1,DOVvtQqum/qvDstFWRnm3g==,,,,,,,,,,,,,,,N,83cec49b2c8d410a53a9d6af7b528290,2024-11-24 00:00:00.000,0
971480464002,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-7608534-0198607,2024-11-24T10:30:23,3,175.22,tier1,0.3948433977050491,US,US,US,,outlook.com,CC,"63,199","B0CKSGYLVT,B0D3PB2DBS",,1,1,1,1,608808520,7.730084,2,1tqHVQwj2h+O1QBLHrn31A==,83,373,3429.67,17833.89,0,0,0,0,-1,-1,0,0,0,0,N,67cede91ab8750028a1d4f6c964124b4,2024-11-24 00:00:00.000,0
688254748012,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,4,306-5875230-7886767,2024-11-25T01:39:16,20,2203.99,tier1,0.9582220558325368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,d9801f7c1d45d0ff1f23a9241854a0bf,2024-11-24 00:00:00.000,0
978610442002,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,402-6910702-3812325,2024-11-24T15:20:13,4,14.74,tier1,0.6169601994088848,AE,CA,AE,,,CC,325,"B07CF4CKSK,B082HHFQMP",-1,1,1,3,1,18034145125,0,2,qzSe0gn4GzSy5NiTMNzN4w==,,,,,,,,,,,,,,,N,0e4188a58ededd31ac13ff7454dc6f26,2024-11-24 00:00:00.000,0
848783593802,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-7831663-5889042,2024-11-24T13:23:19,3,150.95,tier1,0.6706225245679339,US,US,US,US,seas.upenn.edu,"CC,GC",147,"B09X7C2GBC,B0B6PS6M42,B0D4548VYY",I8,1,1,4,1,608808520,146.725683,4,E3e7GdbDsGdDm5VK/Mh2bw==,4,8,873.04,943.1,0,0,0,0,-1,-1,0,0,0,0,N,132de178f8f4cb576ce71d088a0b4dcf,2024-11-24 00:00:00.000,0
978177581002,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,204-3943559-7300366,2024-11-24T15:24:07,4,17.99,tier3,0.8521957195521833,GB,GB,GB,,,CC,325,B0049OMC4U,I8,1,1,3,1,9,0,1,mEM3aKMh8r8AWipdphFlVg==,,,,,,,,,,,,,,,N,3636c9a80c6e8897066efe2d91147f8c,2024-11-24 00:00:00.000,0
462289072912,ARM QUEUING: Please evaluate the accounts for tt/d96116718,2024-11-24 00:00:00.000,44571,171-1612924-4390726,2024-11-25T16:10:50,3,26999,tier2,0.7660616501285347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,16dd5eefad555a4643f1f2cb94396632,2024-11-24 00:00:00.000,0
978930698302,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,408-7304359-5337140,2024-11-25T00:51:24,3,14.14,tier1,0.4481906912655014,AE,,AE,,,,194,B09V5HCQW9,,1,1,3,1,18034145125,0,1,TgG9KMPdSsd4NvbNwJenTQ==,,,,,,,,,,,,,,,N,627a70c9f4861b3e283d96f245a49457,2024-11-24 00:00:00.000,0
978947130802,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,112-4116894-4307460,2024-11-24T16:50:42,4,34.9,tier1,0.3234262573679589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,c825a822eb5b2cec0db6081aaf3d6a37,2024-11-24 00:00:00.000,0
978759366602,ARM QUEUING: Please evaluate the accounts for tt/d113007432,2024-11-24 00:00:00.000,1,114-1614936-3848243,2024-11-24T08:45:34,3,701.91,tier2,0.747906135124056,US,,US,,gmail.com,Installments,107,B0D7HVCD8R,,1,0,1,1,608808520,0,1,ERchBi5M7Fbs9KAQc4VwBA==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,85601cd10f66362bd9e3eb55057203d2,2024-11-24 00:00:00.000,0
307919938102,ARM QUEUING: Please evaluate the accounts for tt/d159839443,2024-11-24 00:00:00.000,104444012,250-8559013-5495023,2024-11-24T21:31:25,4,129.88,tier2,0.7572299605359332,,--,SG,SG,gmail.com,PayNow,201,B09KRLKYF2,,0,0,3,0,43543423122,15.35978,1,wL8oeLcArhGIGmu78JE6Og==,,,,,,,,,,,,,,,N,604687b50c56c4e310dda81a574dd24c,2024-11-24 00:00:00.000,0
972864728002,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,111-2770782-8653049,2024-11-24T06:33:44,4,757.19,tier2,0.8965807363691737,US,US,US,,gmail.com,CC,79,B00CH9QWOU,,1,1,3,1,608808520,7.387319,1,OCKbyiBBy0BeXkBbSSHy1A==,50,188,2937.88,10877.77,0,0,0,0,-1,-1,0,0,0,0,N,021851ae65375fe06b59f03e2e3191c6,2024-11-24 00:00:00.000,0
978956258902,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,113-2768036-5570616,2024-11-24T14:38:24,3,205.97,tier2,0.9400395067007438,US,US,US,US,gmail.com,CC,"201,510,771","B01J248HWM,B07QDPXCSH,B0DJ5Z7CFQ",,1,0,3,1,608808520,0,3,Fc76JIgz9FS4zctMV2fXDQ==,107,287,5672.65,14802.97,0,0,0,0,-1,-1,0.099845,0.260548,0,0,N,d637aed5a544f6cc628d91009d0aecee,2024-11-24 00:00:00.000,0
978083688902,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,403-1433371-3249921,2024-11-24T23:36:44,3,12.75,tier1,0.465872347573251,AE,,AE,US,,,325,B07XFCJH5C,,1,1,3,1,18034145125,0,1,qzSe0gn4GzSy5NiTMNzN4w==,,,,,,,,,,,,,,,N,c7f615417a18b8ada27234f11581e36b,2024-11-24 00:00:00.000,0
977800085802,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,114-1051468-0895434,2024-11-24T07:18:55,4,41.99,tier1,0.7677924710256664,US,,US,,gmail.com,GC,121,B07K1DC468,,1,1,7,1,60131448102,1.070949,1,PyWpvRkm5WoKLPPCY3s1UQ==,2,2,94.76,94.76,0,0,0,0,-1,-1,41.979738,41.979738,0,0,N,496409e68f4f065954565f1f19db8f0e,2024-11-24 00:00:00.000,0
443253874312,ARM QUEUING: Please evaluate the accounts for tt/d31672832,2024-11-24 00:00:00.000,3,203-1887434-9656320,2024-11-24T23:19:58,3,576.99,tier2,0.9484553321411296,GB,GB,GB,,,CC,107,B0CHX3RPHZ,I3,1,0,4,1,9,501.455262,1,g1nSKfxRj5nakyIiGGEZpw==,,,,,,,,,,,,,,,N,6624f330e2fd7f1e0050263085f533bb,2024-11-24 00:00:00.000,0
978640502502,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,407-6550653-7199513,2024-11-24T20:04:06,4,10.96,tier1,0.6371820166710259,AE,GB,AE,,,CC,325,B0BT1VRC2Z,-1,1,1,3,1,18034145125,0,1,mEM3aKMh8r8AWipdphFlVg==,,,,,,,,,,,,,,,N,ff6972e6b4d7007ac43fda645f71f745,2024-11-24 00:00:00.000,0
978714483302,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,402-6874048-3446725,2024-11-24T20:30:23,4,10.21,tier1,0.7544819812947354,AE,AE,AE,BR,,CC,325,B07NF6438G,-1,1,1,3,1,18034145125,0,1,E3e7GdbDsGdDm5VK/Mh2bw==,,,,,,,,,,,,,,,N,adb6fd43fa32d6c545e448a54d3f8289,2024-11-24 00:00:00.000,0
978951280902,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,113-1844916-4073823,2024-11-24T13:48:31,3,300.88,tier2,0.7499710224887411,US,US,US,,,CC,510,B07D384KQG,I8,1,0,3,1,608808520,0,1,goOPOvli9WbPXHbhCdcKXQ==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,8215ceb02ffcd54d24b265a75bfe9978,2024-11-24 00:00:00.000,0
848174037712,ARM QUEUING: Please evaluate the accounts for tt/d137463334,2024-11-24 00:00:00.000,3,204-7525878-6885162,2024-11-24T17:14:28,3,148.38,tier2,0.7587920168116681,GB,GB,GB,GB,,CC,"23,147","B0CLGSZNYJ,B0D5TQYQKT",,1,0,1,1,260489814112,0,2,8o4QYm+2x+5afsyEG3XZ6w==,,,,,,,,,,,,,,,N,5a52990868a2b399a316e297b21b91f3,2024-11-24 00:00:00.000,0
832406303312,ARM QUEUING: Please evaluate the accounts for tt/p160906686,2024-11-24 00:00:00.000,3,026-1998654-9845113,2024-11-24T19:12:53,3,132.46,tier2,0.9999737946906648,PL,CY,PL,,,CC,193,"B0BVFW13D7,B0BVFXHS6D,B0BVFXZJJ8,B0BVG1G5DF,B0BVG24JV6,B0BXLN25LY,B0BXLNB7JB,B0BXLNDM9X,B0BXLNXMSM,B0BXLPH64M,B0BXLQW2XT,B0BXLR5X57,B0BXLRHCTR,B0BXLSHZN9,B0BXLTF1QP,B0BXLTVF31,B0BXLV7XHV,B0BXLVG2Q6,B0BXLVKH45,B0BXLW2SQ8,B0BXLW5FZV,B0BXLWGVHN,B0BXLWK1HV,B0BXLWNWK2,B0BXLX66PF,B0BXLZJ8LD,B0BXNYT78R,B0BXNZF33R,B0BXP32DKC,B0BXP3R9C1,B0BXP468W8,B0BXP4BDHG,B0BXP4KJNN,B0BXP78X6T,B0C286M5QB,B0C4LS93R4,B0C4LSMBGL,B0C4LSS3SH,B0C4LSW164,B0C4LT7578,B0C4LT8383,B0C4LTP7FS,B0C4LV5V58,B0C4LV8DFT,B0C4LVGZBD,B0C4LVPQ36,B0C4LW2TTR,B0C4LWRFMT,B0C4LWXJD4,B0C4LYB5TN",,1,0,2,1,9,21.617908,50,E3e7GdbDsGdDm5VK/Mh2bw==,,,,,,,,,,,,,,,N,55537a91110fde2b554999dceea9ea25,2024-11-24 00:00:00.000,0
978939188602,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-3871430-6640254,2024-11-24T14:09:22,5,95.16,tier3,1.0,CZ,CZ,US,,gmail.com,CC,14,1498786278,,1,1,7,1,608808520,0,1,I72LXVA+rFahd0TuO7dgRw==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,a090539eab40cd9ac87e9d7e337adb4d,2024-11-24 00:00:00.000,0
979199753702,ARM QUEUING: Please evaluate the accounts for tt/d142967885,2024-11-24 00:00:00.000,1,114-3427911-7563457,2024-11-24T21:44:04,20,58.32,tier1,0.8311119508592767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,84b12d178683b642c23a1dfd56d40470,2024-11-24 00:00:00.000,0
979042019402,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-0827677-2881828,2024-11-24T16:00:56,3,245.73,tier2,0.9345362156894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,1dc60435d1d6475aac2f1ee9d94072a6,2024-11-24 00:00:00.000,0
979182991602,ARM QUEUING: Please evaluate the accounts for tt/d124683314,2024-11-24 00:00:00.000,1,113-5688377-3573060,2024-11-24T21:53:05,3,552.42,tier2,0.9305726041230188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,c040fc86bf069720d831213a4814a40c,2024-11-24 00:00:00.000,0
978716555002,ARM QUEUING: Please evaluate the accounts for tt/d109033057,2024-11-24 00:00:00.000,3,203-9626928-5051528,2024-11-24T13:42:15,4,20.99,tier1,0.3031563983900947,GB,GB,GB,GB,,CC,199,B0031Q1KAY,I3,1,0,3,1,9,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,846fd2bc2584bbf810d214b943251861,2024-11-24 00:00:00.000,0
848294388612,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,028-5052967-3737935,2024-11-24T22:52:09,3,13.52,tier1,0.712228416040837,DE,DE,DE,,,CC,60,B0965J4HT5,,1,1,8,1,10,0,1,TgG9KMPdSsd4NvbNwJenTQ==,,,,,,,,,,,,,,,N,4c29920a388e82d850869065eabd0d71,2024-11-24 00:00:00.000,0
979007438302,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,111-9903237-3123442,2024-11-24T15:14:48,3,47.57,tier1,0.8453745965749517,US,HU,US,,gmail.com,CC,309,B09YT1LCNN,,1,1,7,1,608808520,0,1,OUDrWMO9DMervQUy0pGf4w==,35,92,645.33,1503.14,0,0,0,0,-1,-1,1.196828,0,0,0,N,c7db8743108c902baec17b8bab3d7e53,2024-11-24 00:00:00.000,0
848022690812,ARM QUEUING: Please evaluate the accounts for tt/d72884298,2024-11-24 00:00:00.000,338811,407-4084721-1513966,2024-11-24T17:21:47,3,1971,tier2,0.9994241516126514,SA,,SA,,,Installments,63,B0CN5RCWDD,-1,1,0,3,1,18063832625,0,1,kBYCdsBoNQ/iIXrpL/VNNQ==,,,,,,,,,,,,,,,N,8e712f27ae1b02260b43ee0bebe2f837,2024-11-24 00:00:00.000,0
848131206012,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,403-3490995-8884328,2024-11-24T18:41:11,3,1299.6,tier1,0.7094053811144138,EG,EG,EG,,,CC,121,B08WJMTYYF,-1,0,0,3,1,21786786912,0,8,4YWtly1XykiX34Hc7STuLw==,,,,,,,,,,,,,,,N,9da649c7a597b7bb8d20a852a9b1a333,2024-11-24 00:00:00.000,0
951179134502,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-0847456-4563425,2024-11-24T08:58:53,3,55.1,tier1,0.8910317090250621,US,US,US,US,yahoo.com,"CC,GC",21,B0DL1HV7QV,I3,1,0,7,0,608808520,6.119074,1,1GfwogXI39MWqBruREZgpw==,16,50,519.53,2023.83,0,0,0,0,-1,-1,6.870142,4.400131,0,0,N,cee566aa5690e33216c4f813a5d28b05,2024-11-24 00:00:00.000,0
848316305512,ARM QUEUING: Please evaluate the accounts for tt/d106230465,2024-11-24 00:00:00.000,3,204-5223987-2573144,2024-11-24T22:38:54,3,16.99,tier3,0.8575271833000038,GB,GB,GB,GB,,CC,21,B0DFWZBHD6,,1,1,3,1,9,0,1,cM7RmKummnkdb3tjoTKXWg==,,,,,,,,,,,,,,,N,259a975b10217d85bf9c129c9600614c,2024-11-24 00:00:00.000,0
841704001212,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,408-3983946-7537125,2024-11-24T18:35:29,4,525,tier1,0.7311695178065509,EG,EG,EG,,,CC,"121,194","B000GCVVWS,B08451NKLX",-1,0,0,3,0,21786786912,0,7,2qOKe6n73ML4doioqq3KIw==,,,,,,,,,,,,,,,N,b55b3123332c7101fe282bae20e025c7,2024-11-24 00:00:00.000,0
978836754602,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,113-0573694-7970658,2024-11-24T09:49:22,4,81.5,tier1,0.6772051395745439,US,US,US,,gmail.com,CC,194,B0CRMR45S2,,1,1,7,1,608808520,0,1,OCKbyiBBy0BeXkBbSSHy1A==,5,11,131.97,344.8,0,0,0,0,-1,-1,0,0,0,0,N,9c7a9441b5eb5a67b069a379c5f38a26,2024-11-24 00:00:00.000,0
9924793405,ARM QUEUING: Please evaluate the accounts for tt/d67273507,2024-11-24 00:00:00.000,338811,404-1032428-5737122,2024-11-24T18:50:53,4,3337,tier2,0.9002619638020071,SA,SA,SA,,,CC,107,B0CQZ22Q7L,-1,1,0,3,1,422325500712,0,1,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,e7d7964eb538b7200360a87a80685685,2024-11-24 00:00:00.000,0
978586976102,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,406-6351804-7664319,2024-11-25T02:02:43,3,15.4,tier1,0.7012932162471631,AE,,AE,,,,325,B081CXNN2M,,1,1,3,1,18034145125,0,1,vykXbK6keZdSiYJhoTvWSQ==,,,,,,,,,,,,,,,N,355ecdacfeb479a83210ebae99234680,2024-11-24 00:00:00.000,0
845937649212,ARM QUEUING: Please evaluate the accounts for tt/d131049936,2024-11-24 00:00:00.000,4,304-8595858-4536312,2024-11-24T19:03:13,3,40.98,tier1,0.732863490094931,DE,GB,DE,DE,,CC,"79,325","B09CQ8QQQL,B0BF9W3WC4",,1,1,8,1,10,0,2,2iOWqy5z65wDSZeDWcV6HQ==,,,,,,,,,,,,,,,N,98c969d9e25aab3dc50360e51cb220c4,2024-11-24 00:00:00.000,0
977976701102,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,405-7470901-9766742,2024-11-24T17:49:25,4,12.72,tier1,0.4687318907203338,AE,,AE,PK,,,325,B07PCM7ZLG,,1,1,3,1,18034145125,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,d13952a796f436dc0d7e6b73e26372bf,2024-11-24 00:00:00.000,0
825340713412,ARM QUEUING: Please evaluate the accounts for tt/d98426315,2024-11-24 00:00:00.000,704403121,407-2739412-9176343,2024-11-24T17:53:31,3,3398.16,tier2,0.9778312241439516,SE,,SE,,,Swish,"14,23,200","1526657074,B0CHN4BDYF,B0DGJ67HYY",,1,1,3,1,54402660112,0,3,G0bzhtRklMsZbh9WSt+J3Q==,,,,,,,,,,,,,,,N,6ed54e3eb4e4e339318581154a9be428,2024-11-24 00:00:00.000,0
179025277912,ARM QUEUING: Please evaluate the accounts for tt/d51010445,2024-11-24 00:00:00.000,1,112-2968578-9929016,2024-11-24T16:59:24,3,55.03,tier1,0.842831010568913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,a86fafa6300040489be5ea06f56690f1,2024-11-24 00:00:00.000,0
841176751512,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,171-0344807-4757104,2024-11-24T19:34:52,4,523,tier1,0.7489583304229382,EG,EG,EG,,,CC,"121,194","B07LBQQ6P4,B0B8GVBTNX",-1,0,0,3,0,21786786912,0,12,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,868496211d5222a2bcebe84a04a5b671,2024-11-24 00:00:00.000,0
978868486302,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,114-2161252-8173008,2024-11-24T11:07:51,3,198.29,tier2,0.9433552361311054,US,US,US,,,CC,263,B0CLTW1RFR,,1,0,3,1,608808520,0,1,zGoDTXgcwEtScZaEIhwGpQ==,3,5,168.61,228.46,0,0,0,0,-1,-1,0,0,0,0,N,e15fb0bbc375aa0a6c8ba91b7b953314,2024-11-24 00:00:00.000,0
847991675112,ARM QUEUING: Please evaluate the accounts for tt/d117641081,2024-11-24 00:00:00.000,3,205-9827278-7977902,2024-11-24T13:26:35,4,8.99,tier1,0.5363779776479022,GB,GB,GB,,,CC,121,B07KVQY61C,,1,1,3,1,60128018512,0,1,DOVvtQqum/qvDstFWRnm3g==,,,,,,,,,,,,,,,N,961a775c5100033ceb7f6c203657469b,2024-11-24 00:00:00.000,0
